,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
3848,3,0x8BE8,1,E20000195919016417508A1A,916750,0x3000,73,GEN2,-72,2018-12-18 08:39:25.455,5c18afd754a6fca8b3548d41
3849,1,0xBBF7,1,E200001939070049131014D4,916750,0x3000,50,GEN2,-54,2018-12-18 08:39:25.495,5c18afd754a6fca8b3548d45
3850,1,0x75A4,1,E2000019390700821310357D,916750,0x3000,45,GEN2,-55,2018-12-18 08:39:25.515,5c18afd754a6fca8b3548d49
3851,2,0x6A22,1,E2000019390700701310266F,916750,0x3000,129,GEN2,-55,2018-12-18 08:39:25.635,5c18afd754a6fca8b3548d4b
3852,1,0xDB72,1,E200001939070028131007FE,926750,0x3000,42,GEN2,-64,2018-12-18 08:39:25.675,5c18afd754a6fca8b3548d4d
3853,1,0x2079,1,E20000193907004813101288,926750,0x3000,59,GEN2,-59,2018-12-18 08:39:25.685,5c18afd754a6fca8b3548d4f
3854,2,0x84FC,1,E2000019390701391310743D,926750,0x3000,132,GEN2,-62,2018-12-18 08:39:25.735,5c18afd754a6fca8b3548d53
3855,2,0x7BE7,1,E20000193907012613105F1B,926750,0x3000,163,GEN2,-53,2018-12-18 08:39:25.745,5c18afd754a6fca8b3548d55
3856,2,0xCC05,1,E200001959190174175092DB,926750,0x3000,151,GEN2,-56,2018-12-18 08:39:25.765,5c18afd754a6fca8b3548d57
3857,3,0x0637,1,E20000193907014713107CFD,926750,0x3000,154,GEN2,-48,2018-12-18 08:39:25.775,5c18afd754a6fca8b3548d59
3858,3,0x0536,1,E20000193907013813107089,926750,0x3000,106,GEN2,-38,2018-12-18 08:39:25.785,5c18afd754a6fca8b3548d5b
3859,1,0xD100,1,E20000193907006113102226,926750,0x3000,92,GEN2,-49,2018-12-18 08:39:25.855,5c18afd754a6fca8b3548d5f
3860,2,0xFC39,1,E20000195919016717508F2F,926750,0x3000,129,GEN2,-64,2018-12-18 08:39:25.905,5c18afd754a6fca8b3548d61
3861,3,0xB77A,1,E20000193907004213101285,926750,0x3000,163,GEN2,-58,2018-12-18 08:39:25.945,5c18afd754a6fca8b3548d63
3862,2,0x6541,1,E200001959190170175092D9,926750,0x3000,64,GEN2,-62,2018-12-18 08:39:26.025,5c18afd754a6fca8b3548d65
3863,2,0xD393,1,E200001939070157131085BE,921750,0x3000,45,GEN2,-55,2018-12-18 08:39:26.055,5c18afd754a6fca8b3548d69
3864,1,0xD137,1,E20000193907012013105670,921750,0x3000,30,GEN2,-69,2018-12-18 08:39:26.105,5c18afd754a6fca8b3548d6b
3865,1,0xB3DA,1,E200001959190173175097E6,921750,0x3000,67,GEN2,-66,2018-12-18 08:39:26.115,5c18afd754a6fca8b3548d6d
3866,2,0x9BE0,1,E200001939070029131009B6,921750,0x3000,123,GEN2,-60,2018-12-18 08:39:26.165,5c18afd754a6fca8b3548d6f
3867,2,0x6E7E,1,E200001959190175175097E7,921750,0x3000,112,GEN2,-61,2018-12-18 08:39:26.175,5c18afd754a6fca8b3548d71
3868,3,0xF616,1,E2000019591901601750815C,921750,0x3000,104,GEN2,-54,2018-12-18 08:39:26.325,5c18afd754a6fca8b3548d75
3869,1,0xC73A,1,E200001959190171175097E5,921750,0x3000,120,GEN2,-62,2018-12-18 08:39:26.335,5c18afd754a6fca8b3548d77
3870,1,0x29D2,1,E200001939070129131062B4,921750,0x3000,143,GEN2,-50,2018-12-18 08:39:26.345,5c18afd754a6fca8b3548d79
3871,2,0xBF2E,1,E20000193907005113101B4D,921750,0x3000,137,GEN2,-58,2018-12-18 08:39:26.385,5c18afd754a6fca8b3548d7b
3872,2,0xBA87,1,E200001939070079131030EB,921750,0x3000,56,GEN2,-64,2018-12-18 08:39:26.386,5c18afd754a6fca8b3548d7d
3873,2,0x6005,1,E20000195919016817508A1C,913750,0x3000,177,GEN2,-68,2018-12-18 08:39:26.425,5c18afd854a6fca8b3548d7f
3874,2,0xDB72,1,E200001939070028131007FE,913750,0x3000,14,GEN2,-62,2018-12-18 08:39:26.435,5c18afd854a6fca8b3548d83
3875,2,0xA89B,1,E20000195919016517508F2E,913750,0x3000,19,GEN2,-70,2018-12-18 08:39:26.445,5c18afd854a6fca8b3548d85
3876,2,0xCD24,1,E200001939070030131007FF,913750,0x3000,101,GEN2,-61,2018-12-18 08:39:26.446,5c18afd854a6fca8b3548d87
3877,2,0x547A,1,E20000193907006213101F63,913750,0x3000,67,GEN2,-67,2018-12-18 08:39:26.456,5c18afd854a6fca8b3548d89
3878,2,0x203E,1,E20000195919016117508670,913750,0x3000,101,GEN2,-73,2018-12-18 08:39:26.465,5c18afd854a6fca8b3548d8b
3879,1,0x2E3B,1,E200001939070050131018B5,913750,0x3000,118,GEN2,-49,2018-12-18 08:39:26.525,5c18afd854a6fca8b3548d8d
3880,1,0x8BE8,1,E20000195919016417508A1A,913750,0x3000,61,GEN2,-61,2018-12-18 08:39:26.526,5c18afd854a6fca8b3548d8f
3881,1,0x11A1,1,E200001959190172175092DA,913750,0x3000,78,GEN2,-57,2018-12-18 08:39:26.535,5c18afd854a6fca8b3548d91
3882,1,0xBBF7,1,E200001939070049131014D4,913750,0x3000,132,GEN2,-53,2018-12-18 08:39:26.625,5c18afd854a6fca8b3548d93
3883,1,0x2079,1,E20000193907004813101288,925250,0x3000,104,GEN2,-61,2018-12-18 08:39:26.685,5c18afd854a6fca8b3548d97
3884,3,0x0637,1,E20000193907014713107CFD,925250,0x3000,5,GEN2,-47,2018-12-18 08:39:26.785,5c18afd854a6fca8b3548d9b
3885,2,0x642B,1,E200001939070027131009B5,925250,0x3000,45,GEN2,-54,2018-12-18 08:39:26.855,5c18afd854a6fca8b3548d9d
3886,3,0x760E,1,E20000195919016217508A19,925250,0x3000,143,GEN2,-64,2018-12-18 08:39:26.915,5c18afd854a6fca8b3548d9f
3887,3,0x75A4,1,E2000019390700821310357D,925250,0x3000,22,GEN2,-54,2018-12-18 08:39:26.935,5c18afd854a6fca8b3548da1
3888,2,0x7C74,1,E2000019390700681310266E,925250,0x3000,45,GEN2,-57,2018-12-18 08:39:26.985,5c18afd854a6fca8b3548da5
3889,2,0x6A22,1,E2000019390700701310266F,925250,0x3000,87,GEN2,-57,2018-12-18 08:39:26.996,5c18afd854a6fca8b3548da7
3890,2,0xF861,1,E200001959190176175092DC,925250,0x3000,168,GEN2,-62,2018-12-18 08:39:27.005,5c18afd854a6fca8b3548da9
3891,3,0xFC39,1,E20000195919016717508F2F,910750,0x3000,87,GEN2,-57,2018-12-18 08:39:27.045,5c18afd854a6fca8b3548dab
3892,3,0xD393,1,E200001939070157131085BE,910750,0x3000,73,GEN2,-38,2018-12-18 08:39:27.065,5c18afd854a6fca8b3548dad
3893,3,0x0536,1,E20000193907013813107089,910750,0x3000,135,GEN2,-38,2018-12-18 08:39:27.075,5c18afd854a6fca8b3548daf
3894,3,0xC4A8,1,E20000193907012813105F1C,910750,0x3000,25,GEN2,-37,2018-12-18 08:39:27.085,5c18afd854a6fca8b3548db1
3895,3,0x7BE7,1,E20000193907012613105F1B,910750,0x3000,56,GEN2,-36,2018-12-18 08:39:27.096,5c18afd854a6fca8b3548db3
3896,1,0x9BE0,1,E200001939070029131009B6,910750,0x3000,140,GEN2,-57,2018-12-18 08:39:27.125,5c18afd854a6fca8b3548db5
3897,2,0xDB72,1,E200001939070028131007FE,910750,0x3000,98,GEN2,-62,2018-12-18 08:39:27.175,5c18afd854a6fca8b3548dbb
3898,3,0xBD6B,1,E20000193907014513107440,910750,0x3000,112,GEN2,-52,2018-12-18 08:39:27.215,5c18afd854a6fca8b3548dbd
3899,1,0x557D,1,E20000195919016317508F2D,910750,0x3000,129,GEN2,-70,2018-12-18 08:39:27.245,5c18afd854a6fca8b3548dbf
3900,1,0xA89B,1,E20000195919016517508F2E,910750,0x3000,22,GEN2,-59,2018-12-18 08:39:27.375,5c18afd854a6fca8b3548dc3
3901,1,0xB3DA,1,E200001959190173175097E6,910750,0x3000,174,GEN2,-63,2018-12-18 08:39:27.405,5c18afd954a6fca8b3548dc5
3902,2,0xCC05,1,E200001959190174175092DB,916250,0x3000,73,GEN2,-60,2018-12-18 08:39:27.425,5c18afd954a6fca8b3548dc7
3903,2,0x6E7E,1,E200001959190175175097E7,916250,0x3000,95,GEN2,-57,2018-12-18 08:39:27.435,5c18afd954a6fca8b3548dc9
3904,1,0x8BE8,1,E20000195919016417508A1A,916250,0x3000,160,GEN2,-60,2018-12-18 08:39:27.555,5c18afd954a6fca8b3548dcd
3905,1,0xBA87,1,E200001939070079131030EB,916250,0x3000,73,GEN2,-62,2018-12-18 08:39:27.575,5c18afd954a6fca8b3548dcf
3906,2,0x3FDC,1,E20000193907004013000CF8,916250,0x3000,174,GEN2,-57,2018-12-18 08:39:27.605,5c18afd954a6fca8b3548dd1
3907,2,0xD100,1,E20000193907006113102226,916250,0x3000,106,GEN2,-57,2018-12-18 08:39:27.606,5c18afd954a6fca8b3548dd3
3908,3,0xBF2E,1,E20000193907005113101B4D,916250,0x3000,39,GEN2,-66,2018-12-18 08:39:27.656,5c18afd954a6fca8b3548dd5
3909,3,0x0637,1,E20000193907014713107CFD,922750,0x3000,47,GEN2,-47,2018-12-18 08:39:27.745,5c18afd954a6fca8b3548dd9
3910,1,0xBBF7,1,E200001939070049131014D4,922750,0x3000,56,GEN2,-53,2018-12-18 08:39:27.775,5c18afd954a6fca8b3548ddb
3911,1,0xC73A,1,E200001959190171175097E5,922750,0x3000,109,GEN2,-62,2018-12-18 08:39:27.785,5c18afd954a6fca8b3548ddd
3912,3,0x84FC,1,E2000019390701391310743D,922750,0x3000,104,GEN2,-49,2018-12-18 08:39:27.855,5c18afd954a6fca8b3548ddf
3913,3,0xF616,1,E2000019591901601750815C,922750,0x3000,81,GEN2,-54,2018-12-18 08:39:27.856,5c18afd954a6fca8b3548de1
3914,3,0x4713,1,E20000193907006913102966,922750,0x3000,73,GEN2,-63,2018-12-18 08:39:27.865,5c18afd954a6fca8b3548de3
3915,3,0x203E,1,E20000195919016117508670,922750,0x3000,39,GEN2,-69,2018-12-18 08:39:27.875,5c18afd954a6fca8b3548de5
3916,3,0x547A,1,E20000193907006213101F63,922750,0x3000,64,GEN2,-59,2018-12-18 08:39:27.896,5c18afd954a6fca8b3548de7
3917,1,0x2E3B,1,E200001939070050131018B5,922750,0x3000,42,GEN2,-51,2018-12-18 08:39:27.915,5c18afd954a6fca8b3548de9
3918,1,0xDB72,1,E200001939070028131007FE,922750,0x3000,106,GEN2,-63,2018-12-18 08:39:27.925,5c18afd954a6fca8b3548deb
3919,2,0x9BE0,1,E200001939070029131009B6,904250,0x3000,106,GEN2,-55,2018-12-18 08:39:28.075,5c18afd954a6fca8b3548df1
3920,2,0xD393,1,E200001939070157131085BE,904250,0x3000,154,GEN2,-54,2018-12-18 08:39:28.155,5c18afd954a6fca8b3548df3
3921,2,0xFC39,1,E20000195919016717508F2F,904250,0x3000,163,GEN2,-64,2018-12-18 08:39:28.175,5c18afd954a6fca8b3548df5
3922,2,0x11A1,1,E200001959190172175092DA,904250,0x3000,137,GEN2,-68,2018-12-18 08:39:28.305,5c18afd954a6fca8b3548dfd
3923,2,0x6A22,1,E2000019390700701310266F,904250,0x3000,132,GEN2,-56,2018-12-18 08:39:28.315,5c18afd954a6fca8b3548dff
3924,1,0x75A4,1,E2000019390700821310357D,904250,0x3000,165,GEN2,-57,2018-12-18 08:39:28.375,5c18afd954a6fca8b3548e01
3925,1,0xA89B,1,E20000195919016517508F2E,904250,0x3000,5,GEN2,-60,2018-12-18 08:39:28.385,5c18afd954a6fca8b3548e03
3926,2,0x7BE7,1,E20000193907012613105F1B,917250,0x3000,50,GEN2,-52,2018-12-18 08:39:28.445,5c18afda54a6fca8b3548e05
3927,2,0x760E,1,E20000195919016217508A19,917250,0x3000,146,GEN2,-69,2018-12-18 08:39:28.455,5c18afda54a6fca8b3548e07
3928,3,0x0536,1,E20000193907013813107089,917250,0x3000,137,GEN2,-37,2018-12-18 08:39:28.475,5c18afda54a6fca8b3548e0a
3929,1,0x8BE8,1,E20000195919016417508A1A,917250,0x3000,137,GEN2,-60,2018-12-18 08:39:28.625,5c18afda54a6fca8b3548e0e
3930,1,0xDB72,1,E200001939070028131007FE,909750,0x3000,157,GEN2,-64,2018-12-18 08:39:28.676,5c18afda54a6fca8b3548e14
3931,1,0xB3DA,1,E200001959190173175097E6,909750,0x3000,0,GEN2,-63,2018-12-18 08:39:28.696,5c18afda54a6fca8b3548e16
3932,1,0x642B,1,E200001939070027131009B5,909750,0x3000,81,GEN2,-57,2018-12-18 08:39:28.705,5c18afda54a6fca8b3548e18
3933,1,0xBA87,1,E200001939070079131030EB,909750,0x3000,56,GEN2,-59,2018-12-18 08:39:28.715,5c18afda54a6fca8b3548e1a
3934,2,0x0637,1,E20000193907014713107CFD,909750,0x3000,47,GEN2,-56,2018-12-18 08:39:28.745,5c18afda54a6fca8b3548e1c
3935,2,0xCD24,1,E200001939070030131007FF,909750,0x3000,53,GEN2,-61,2018-12-18 08:39:28.746,5c18afda54a6fca8b3548e1e
3936,2,0x6E7E,1,E200001959190175175097E7,909750,0x3000,129,GEN2,-57,2018-12-18 08:39:28.755,5c18afda54a6fca8b3548e20
3937,3,0x7C74,1,E2000019390700681310266E,909750,0x3000,42,GEN2,-50,2018-12-18 08:39:28.875,5c18afda54a6fca8b3548e22
3938,3,0xB77A,1,E20000193907004213101285,909750,0x3000,146,GEN2,-61,2018-12-18 08:39:28.905,5c18afda54a6fca8b3548e24
3939,1,0xBBF7,1,E200001939070049131014D4,909750,0x3000,59,GEN2,-54,2018-12-18 08:39:28.925,5c18afda54a6fca8b3548e26
3940,1,0xBF2E,1,E20000193907005113101B4D,909750,0x3000,92,GEN2,-69,2018-12-18 08:39:28.935,5c18afda54a6fca8b3548e28
3941,2,0xC4A8,1,E20000193907012813105F1C,909750,0x3000,126,GEN2,-57,2018-12-18 08:39:28.985,5c18afda54a6fca8b3548e2a
3942,2,0xD137,1,E20000193907012013105670,909750,0x3000,36,GEN2,-70,2018-12-18 08:39:28.986,5c18afda54a6fca8b3548e2c
3943,3,0x9BE0,1,E200001939070029131009B6,909750,0x3000,56,GEN2,-57,2018-12-18 08:39:29.025,5c18afda54a6fca8b3548e2e
3944,3,0xF861,1,E200001959190176175092DC,909750,0x3000,22,GEN2,-67,2018-12-18 08:39:29.036,5c18afda54a6fca8b3548e30
3945,1,0xCC05,1,E200001959190174175092DB,903750,0x3000,87,GEN2,-63,2018-12-18 08:39:29.085,5c18afda54a6fca8b3548e32
3946,1,0x557D,1,E20000195919016317508F2D,903750,0x3000,129,GEN2,-68,2018-12-18 08:39:29.195,5c18afda54a6fca8b3548e36
3947,2,0xD393,1,E200001939070157131085BE,903750,0x3000,0,GEN2,-54,2018-12-18 08:39:29.225,5c18afda54a6fca8b3548e38
3948,3,0x88AE,1,E20000193907010913105176,903750,0x3000,64,GEN2,-55,2018-12-18 08:39:29.265,5c18afda54a6fca8b3548e3a
3949,3,0x203E,1,E20000195919016117508670,903750,0x3000,129,GEN2,-64,2018-12-18 08:39:29.285,5c18afda54a6fca8b3548e3c
3950,3,0xFC39,1,E20000195919016717508F2F,903750,0x3000,95,GEN2,-60,2018-12-18 08:39:29.295,5c18afda54a6fca8b3548e3e
3951,1,0x2E3B,1,E200001939070050131018B5,903750,0x3000,14,GEN2,-52,2018-12-18 08:39:29.325,5c18afda54a6fca8b3548e40
3952,1,0x29D2,1,E200001939070129131062B4,903750,0x3000,70,GEN2,-49,2018-12-18 08:39:29.336,5c18afdb54a6fca8b3548e42
3953,1,0xA89B,1,E20000195919016517508F2E,903750,0x3000,45,GEN2,-61,2018-12-18 08:39:29.345,5c18afdb54a6fca8b3548e44
3954,1,0xD100,1,E20000193907006113102226,903750,0x3000,160,GEN2,-49,2018-12-18 08:39:29.346,5c18afdb54a6fca8b3548e46
3955,2,0x547A,1,E20000193907006213101F63,903750,0x3000,50,GEN2,-63,2018-12-18 08:39:29.415,5c18afdb54a6fca8b3548e4a
3956,2,0xDB72,1,E200001939070028131007FE,911750,0x3000,64,GEN2,-62,2018-12-18 08:39:29.425,5c18afdb54a6fca8b3548e4c
3957,2,0x6541,1,E200001959190170175092D9,911750,0x3000,101,GEN2,-62,2018-12-18 08:39:29.435,5c18afdb54a6fca8b3548e4e
3958,3,0xF616,1,E2000019591901601750815C,911750,0x3000,151,GEN2,-51,2018-12-18 08:39:29.475,5c18afdb54a6fca8b3548e50
3959,1,0xC73A,1,E200001959190171175097E5,911750,0x3000,50,GEN2,-63,2018-12-18 08:39:29.515,5c18afdb54a6fca8b3548e52
3960,1,0x8BE8,1,E20000195919016417508A1A,911750,0x3000,81,GEN2,-60,2018-12-18 08:39:29.615,5c18afdb54a6fca8b3548e54
3961,1,0x6005,1,E20000195919016817508A1C,911750,0x3000,154,GEN2,-67,2018-12-18 08:39:29.625,5c18afdb54a6fca8b3548e56
3962,1,0xBD6B,1,E20000193907014513107440,911750,0x3000,104,GEN2,-57,2018-12-18 08:39:29.636,5c18afdb54a6fca8b3548e58
3963,2,0x6A22,1,E2000019390700701310266F,906250,0x3000,75,GEN2,-55,2018-12-18 08:39:29.725,5c18afdb54a6fca8b3548e5a
3964,2,0x0637,1,E20000193907014713107CFD,906250,0x3000,129,GEN2,-56,2018-12-18 08:39:29.726,5c18afdb54a6fca8b3548e5c
3965,2,0x7BE7,1,E20000193907012613105F1B,906250,0x3000,19,GEN2,-51,2018-12-18 08:39:29.755,5c18afdb54a6fca8b3548e5e
3966,2,0x75A4,1,E2000019390700821310357D,906250,0x3000,132,GEN2,-62,2018-12-18 08:39:29.765,5c18afdb54a6fca8b3548e60
3967,2,0x0536,1,E20000193907013813107089,906250,0x3000,53,GEN2,-64,2018-12-18 08:39:29.865,5c18afdb54a6fca8b3548e62
3968,3,0xBA87,1,E200001939070079131030EB,906250,0x3000,174,GEN2,-52,2018-12-18 08:39:29.925,5c18afdb54a6fca8b3548e68
3969,1,0xB3DA,1,E200001959190173175097E6,906250,0x3000,92,GEN2,-63,2018-12-18 08:39:29.975,5c18afdb54a6fca8b3548e6c
3970,1,0x9BE0,1,E200001939070029131009B6,906250,0x3000,95,GEN2,-59,2018-12-18 08:39:29.976,5c18afdb54a6fca8b3548e6e
3971,1,0xBBF7,1,E200001939070049131014D4,906250,0x3000,149,GEN2,-54,2018-12-18 08:39:29.985,5c18afdb54a6fca8b3548e70
3972,1,0x84FC,1,E2000019390701391310743D,906250,0x3000,129,GEN2,-58,2018-12-18 08:39:29.995,5c18afdb54a6fca8b3548e72
3973,2,0x760E,1,E20000195919016217508A19,906250,0x3000,87,GEN2,-72,2018-12-18 08:39:30.025,5c18afdb54a6fca8b3548e74
3974,2,0x11A1,1,E200001959190172175092DA,919750,0x3000,64,GEN2,-62,2018-12-18 08:39:30.055,5c18afdb54a6fca8b3548e76
3975,1,0xDB72,1,E200001939070028131007FE,919750,0x3000,25,GEN2,-63,2018-12-18 08:39:30.145,5c18afdb54a6fca8b3548e7e
3976,2,0xBF2E,1,E20000193907005113101B4D,919750,0x3000,5,GEN2,-60,2018-12-18 08:39:30.255,5c18afdb54a6fca8b3548e80
3977,2,0xD393,1,E200001939070157131085BE,919750,0x3000,109,GEN2,-56,2018-12-18 08:39:30.275,5c18afdb54a6fca8b3548e82
3978,2,0x6E7E,1,E200001959190175175097E7,919750,0x3000,171,GEN2,-59,2018-12-18 08:39:30.285,5c18afdb54a6fca8b3548e84
3979,2,0xA89B,1,E20000195919016517508F2E,919750,0x3000,90,GEN2,-69,2018-12-18 08:39:30.295,5c18afdb54a6fca8b3548e86
3980,3,0xFC39,1,E20000195919016717508F2F,919750,0x3000,56,GEN2,-61,2018-12-18 08:39:30.405,5c18afdc54a6fca8b3548e8a
3981,1,0x2079,1,E20000193907004813101288,927250,0x3000,50,GEN2,-57,2018-12-18 08:39:30.485,5c18afdc54a6fca8b3548e8c
3982,3,0x642B,1,E200001939070027131009B5,927250,0x3000,151,GEN2,-62,2018-12-18 08:39:30.575,5c18afdc54a6fca8b3548e92
3983,2,0x8BE8,1,E20000195919016417508A1A,927250,0x3000,98,GEN2,-64,2018-12-18 08:39:30.656,5c18afdc54a6fca8b3548e94
3984,1,0x203E,1,E20000195919016117508670,922250,0x3000,123,GEN2,-62,2018-12-18 08:39:30.675,5c18afdc54a6fca8b3548e96
3985,1,0x0637,1,E20000193907014713107CFD,922250,0x3000,33,GEN2,-74,2018-12-18 08:39:30.685,5c18afdc54a6fca8b3548e98
3986,2,0xCC05,1,E200001959190174175092DB,922250,0x3000,101,GEN2,-57,2018-12-18 08:39:30.735,5c18afdc54a6fca8b3548e9a
3987,2,0x2E3B,1,E200001939070050131018B5,922250,0x3000,177,GEN2,-57,2018-12-18 08:39:30.755,5c18afdc54a6fca8b3548e9c
3988,2,0x7C74,1,E2000019390700681310266E,922250,0x3000,118,GEN2,-58,2018-12-18 08:39:30.765,5c18afdc54a6fca8b3548e9e
3989,3,0x547A,1,E20000193907006213101F63,922250,0x3000,67,GEN2,-59,2018-12-18 08:39:30.865,5c18afdc54a6fca8b3548ea0
3990,3,0xDB72,1,E200001939070028131007FE,922250,0x3000,160,GEN2,-51,2018-12-18 08:39:30.885,5c18afdc54a6fca8b3548ea2
3991,3,0x9BE0,1,E200001939070029131009B6,922250,0x3000,90,GEN2,-62,2018-12-18 08:39:30.886,5c18afdc54a6fca8b3548ea4
3992,3,0xC4A8,1,E20000193907012813105F1C,922250,0x3000,95,GEN2,-41,2018-12-18 08:39:30.905,5c18afdc54a6fca8b3548ea6
3993,3,0xF616,1,E2000019591901601750815C,922250,0x3000,92,GEN2,-54,2018-12-18 08:39:31.015,5c18afdc54a6fca8b3548eac
3994,3,0x6A22,1,E2000019390700701310266F,907250,0x3000,106,GEN2,-54,2018-12-18 08:39:31.045,5c18afdc54a6fca8b3548eae
3995,3,0xCD24,1,E200001939070030131007FF,907250,0x3000,143,GEN2,-53,2018-12-18 08:39:31.055,5c18afdc54a6fca8b3548eb0
3996,1,0x557D,1,E20000195919016317508F2D,907250,0x3000,11,GEN2,-69,2018-12-18 08:39:31.075,5c18afdc54a6fca8b3548eb2
3997,1,0xBA87,1,E200001939070079131030EB,907250,0x3000,143,GEN2,-58,2018-12-18 08:39:31.096,5c18afdc54a6fca8b3548eb4
3998,2,0xD100,1,E20000193907006113102226,907250,0x3000,11,GEN2,-64,2018-12-18 08:39:31.136,5c18afdc54a6fca8b3548eb6
3999,2,0xF861,1,E200001959190176175092DC,907250,0x3000,112,GEN2,-59,2018-12-18 08:39:31.155,5c18afdc54a6fca8b3548eb8
4000,2,0xBBF7,1,E200001939070049131014D4,907250,0x3000,64,GEN2,-64,2018-12-18 08:39:31.165,5c18afdc54a6fca8b3548eba
4001,2,0xC73A,1,E200001959190171175097E5,907250,0x3000,78,GEN2,-66,2018-12-18 08:39:31.175,5c18afdc54a6fca8b3548ebc
4002,2,0x75A4,1,E2000019390700821310357D,907250,0x3000,115,GEN2,-61,2018-12-18 08:39:31.185,5c18afdc54a6fca8b3548ebe
4003,1,0x7BE7,1,E20000193907012613105F1B,907250,0x3000,19,GEN2,-63,2018-12-18 08:39:31.235,5c18afdc54a6fca8b3548ec0
4004,2,0xB3DA,1,E200001959190173175097E6,907250,0x3000,98,GEN2,-70,2018-12-18 08:39:31.275,5c18afdc54a6fca8b3548ec2
4005,2,0x0536,1,E20000193907013813107089,907250,0x3000,14,GEN2,-64,2018-12-18 08:39:31.285,5c18afdc54a6fca8b3548ec4
4006,2,0xA89B,1,E20000195919016517508F2E,907250,0x3000,11,GEN2,-70,2018-12-18 08:39:31.295,5c18afdc54a6fca8b3548ec6
4007,2,0xD393,1,E200001939070157131085BE,907250,0x3000,92,GEN2,-53,2018-12-18 08:39:31.315,5c18afdc54a6fca8b3548ec8
4008,2,0x4713,1,E20000193907006913102966,920750,0x3000,120,GEN2,-57,2018-12-18 08:39:31.505,5c18afdd54a6fca8b3548ecb
4009,2,0xFC39,1,E20000195919016717508F2F,920750,0x3000,98,GEN2,-66,2018-12-18 08:39:31.525,5c18afdd54a6fca8b3548ecd
4010,1,0x6E7E,1,E200001959190175175097E7,920750,0x3000,56,GEN2,-58,2018-12-18 08:39:31.575,5c18afdd54a6fca8b3548ecf
4011,2,0xBF2E,1,E20000193907005113101B4D,920750,0x3000,154,GEN2,-59,2018-12-18 08:39:31.605,5c18afdd54a6fca8b3548ed1
4012,2,0x760E,1,E20000195919016217508A19,920750,0x3000,42,GEN2,-69,2018-12-18 08:39:31.615,5c18afdd54a6fca8b3548ed3
4013,2,0xDB72,1,E200001939070028131007FE,920750,0x3000,165,GEN2,-59,2018-12-18 08:39:31.635,5c18afdd54a6fca8b3548ed5
4014,1,0x8BE8,1,E20000195919016417508A1A,909250,0x3000,154,GEN2,-60,2018-12-18 08:39:31.695,5c18afdd54a6fca8b3548ed9
4015,2,0x0637,1,E20000193907014713107CFD,909250,0x3000,59,GEN2,-56,2018-12-18 08:39:31.736,5c18afdd54a6fca8b3548edb
4016,3,0x11A1,1,E200001959190172175092DA,909250,0x3000,30,GEN2,-61,2018-12-18 08:39:31.785,5c18afdd54a6fca8b3548edf
4017,1,0x9BE0,1,E200001939070029131009B6,909250,0x3000,19,GEN2,-57,2018-12-18 08:39:31.825,5c18afdd54a6fca8b3548ee1
4018,2,0xD137,1,E20000193907012013105670,909250,0x3000,50,GEN2,-70,2018-12-18 08:39:31.895,5c18afdd54a6fca8b3548ee9
4019,3,0xB77A,1,E20000193907004213101285,909250,0x3000,149,GEN2,-61,2018-12-18 08:39:32.005,5c18afdd54a6fca8b3548eeb
4020,1,0x2079,1,E20000193907004813101288,925750,0x3000,81,GEN2,-61,2018-12-18 08:39:32.055,5c18afdd54a6fca8b3548eef
4021,1,0xBD6B,1,E20000193907014513107440,925750,0x3000,75,GEN2,-54,2018-12-18 08:39:32.056,5c18afdd54a6fca8b3548ef1
4022,1,0x203E,1,E20000195919016117508670,925750,0x3000,45,GEN2,-64,2018-12-18 08:39:32.065,5c18afdd54a6fca8b3548ef3
4023,1,0x84FC,1,E2000019390701391310743D,925750,0x3000,135,GEN2,-60,2018-12-18 08:39:32.096,5c18afdd54a6fca8b3548ef5
4024,2,0x3FDC,1,E20000193907004013000CF8,925750,0x3000,118,GEN2,-60,2018-12-18 08:39:32.115,5c18afdd54a6fca8b3548ef7
4025,1,0x2E3B,1,E200001939070050131018B5,925750,0x3000,154,GEN2,-50,2018-12-18 08:39:32.185,5c18afdd54a6fca8b3548efb
4026,2,0xBBF7,1,E200001939070049131014D4,925750,0x3000,115,GEN2,-64,2018-12-18 08:39:32.235,5c18afdd54a6fca8b3548efd
4027,2,0xA89B,1,E20000195919016517508F2E,925750,0x3000,95,GEN2,-66,2018-12-18 08:39:32.245,5c18afdd54a6fca8b3548eff
4028,2,0xBA87,1,E200001939070079131030EB,925750,0x3000,154,GEN2,-63,2018-12-18 08:39:32.255,5c18afdd54a6fca8b3548f01
4029,3,0xD393,1,E200001939070157131085BE,925750,0x3000,73,GEN2,-41,2018-12-18 08:39:32.355,5c18afde54a6fca8b3548f03
4030,3,0x547A,1,E20000193907006213101F63,925750,0x3000,8,GEN2,-58,2018-12-18 08:39:32.365,5c18afde54a6fca8b3548f05
4031,3,0x6A22,1,E2000019390700701310266F,925750,0x3000,16,GEN2,-52,2018-12-18 08:39:32.375,5c18afde54a6fca8b3548f07
4032,3,0xDB72,1,E200001939070028131007FE,925750,0x3000,104,GEN2,-51,2018-12-18 08:39:32.376,5c18afde54a6fca8b3548f09
4033,3,0xCC05,1,E200001959190174175092DB,925750,0x3000,118,GEN2,-72,2018-12-18 08:39:32.395,5c18afde54a6fca8b3548f0b
